3645
6627
4578
4927
3644
6050
7818
3165
7148
2198
3163
3640
3641
3639
3161
8750
4577
8283
7776
3160
2196
8715
3169
3170
9206
4583
4977
6055
6056
6619
7156
3659
3277
6054
1383
3658
3444
3657
7777
3276
4582
3656
3655
6052
3654
3653
4579
1909
6626
2882
3652
3275
3168
6626
5220
4579
3649
6051
7150
3274
3648
2229
3646
3281
3261
6072
3179
6165
2931
7164
3669
3178
4929
3668
4585
3667
3666
6071
4584
3263
3280
6070
3177
3176
3896
6069
6464
9386
6067
3175
9201
6065
3665
9419
6064
3664
3174
6618
6063
3279
2930
6062
6061
3278
6060
5220
6059
3662
6058
7157
3661
3173
3660
3172
3171
6057
6090
6086
7167
4245
6089
6085
6087
3294
6088
3293
1429
6084
3682
3681
3680
4588
6082
6081
3292
3679
3678
6080
3189
3677
3290
6079
6078
5698
3288
3187
6077
6076
3186
3287
3185
6075
2587
3184
6074
4978
6248
3285
4587
3674
1420
1419
3673
6073
7215
9025
2588
3672
3182
3671
3670
3181
3180
3283
4586
3282
6034
7815
3904
6033
3199
3221
3905
9517
6032
6031
9551
6030
2883
3903
2586
7175
4248
6029
9418
3901
3902
3198
6028
3900
6026
3452
7816
6027
3309
3698
3451
6025
3697
6099
3308
9467
3696
3694
3695
6098
3197
6240
3692
3196
4591
3195
3300
3691
3690
7172
6097
3689
3193
3688
6095
6096
9415
4979
4247
6094
3299
7169
3298
3297
3296
9024
3687
3192
3191
6616
9090
6093
7779
3686
3685
3190
6740
6810
4246
9414
6092
3683
4589
3295
6186
4930
3929
3465
6185
3464
3928
9416
6238
3927
3419
3926
4595
6464
3925
3924
3923
6184
1435
3463
3921
6183
6182
7183
6178
7181
7182
3418
6181
6180
4594
6177
6176
6175
3920
3416
1434
1433
3415
6173
6172
3139
6171
3461
6170
1431
3918
6049
4980
3460
3917
7781
7812
3138
3459
6239
3137
7780
6167
6166
3136
3916
3135
4593
9417
3915
6048
6046
6047
3914
6044
6045
6040
3458
3134
3133
4592
3913
3912
7813
6039
3911
3457
3131
3445
6038
1430
3909
3224
3223
3455
3908
3910
3907
1384
3906
3454
6037
6036
3453
3974
3477
3969
3968
6541
3970
3556
7192
7316
6540
7782
3476
6539
6538
3475
7191
9282
5704
3550
3967
6537
3267
1438
3548
6535
9142
3966
7190
4189
3965
3474
3964
3963
3961
3962
3960
3940
3547
3939
6533
3473
6532
3545
3472
3471
3470
6531
3469
6200
3938
6199
6197
3543
3542
6198
6193
7187
3937
6196
2820
3541
6194
6195
9281
3539
3468
3936
3935
3504
6192
3922
6191
3538
3934
3933
7185
3467
6189
6190
6237
9466
3932
3537
6188
6615
7184
6187
1436
2424
2884
7811
3931
3930
3466
